instance,status,pomdp_type,pomdp_states,pomdp_actions,pomdp_observations,aut_states,aut_edges,bs_states,t_aut,t_bs,t_solve,revealing
ltl-corridor-difficult.pomdp,ok,atomic,5,3,6,10,80,25,0.007545624976046383,0.08314537498517893,0.0004211250052321702,yes
ltl-corridor-easy.pomdp,ok,atomic,3,3,4,10,40,19,0.0016405829810537398,0.013964417012175545,0.0003378750116098672,yes
ltl-guard.pomdp,ok,atomic,4,4,11,6,48,24,0.0005709170072805136,0.085412999993423,0.00032900000223889947,yes
ltl-tiger-repeating.pomdp,ok,atomic,4,4,8,11,44,14,0.001683790993411094,0.08565895800711587,0.0001742919848766178,yes
4x3_grid - easy.pomdp,ok,parity,11,4,12,,,26,0.0,0.0007411669939756393,0.00029191700741648674,yes
4x4_grid - easy.pomdp,ok,parity,33,4,6,,,47,0.0,0.0010868330136872828,0.0004130000015720725,yes
4x4_grid - hard.pomdp,ok,parity,33,4,10,,,1147,0.0,0.11445399999502115,0.013818167004501447,yes
4x4_grid - medium.pomdp,ok,parity,33,4,8,,,467,0.0,0.029714290983974934,0.004630582989193499,yes
5x4_grid - easy.pomdp,ok,parity,41,4,6,,,59,0.0,0.0016141250089276582,0.0005053339991718531,yes
5x5_grid - easy.pomdp,ok,parity,51,4,6,,,74,0.0,0.0025115410098806024,0.0006267499993555248,yes
6x5_grid.pomdp,ok,parity,61,4,6,,,89,0.0,0.0036919169942848384,0.000748124992242083,yes
6x6_grid - easy.pomdp,ok,parity,73,4,6,,,107,0.0,0.005073458014521748,0.0008839580113999546,yes
6x6_grid - hard.pomdp,ok,parity,73,4,6,,,109,0.0,0.00521637499332428,0.0009434170206077397,yes
7x7_grid.pomdp,ok,parity,99,4,6,,,146,0.0,0.009540333994664252,0.0012491669913288206,yes
8x8_grid.pomdp,ok,parity,129,4,6,,,189,0.0,0.017480207985499874,0.0016455409931950271,yes
Belief_not_suff - easy.pomdp,ok,parity,3,2,4,,,4,0.0,2.270800177939236e-05,5.033300840295851e-05,yes
Belief_not_suff - medium - no_fm.pomdp,ok,parity,7,2,7,,,16,0.0,0.00011974998051300645,0.00019341701408848166,yes
Belief_not_suff - medium.pomdp,ok,parity,7,2,7,,,16,0.0,0.00012558401795104146,0.0002062079729512334,yes
belief_not_suff - easy - no_fm.pomdp,ok,parity,3,2,4,,,4,0.0,1.9665982108563185e-05,1.3375014532357454e-05,yes
cheese_maze_hard_spawn.pomdp,ok,parity,11,4,11,,,14,0.0,0.0002572080120444298,0.00014720798935741186,yes
cheese_maze_problem_easy_spawn.pomdp,ok,parity,11,4,7,,,11,0.0,0.0001008329854812473,0.00010937501792795956,yes
cheese_maze_problem_medium_spawn.pomdp,ok,parity,11,4,9,,,12,0.0,0.00015066700871102512,0.00012195901945233345,yes
cheese_maze_problem_easy_spawn.pomdp,ok,parity,15,4,9,,,19,0.0,0.00033333300962112844,0.00018295901827514172,yes
cheese_maze_problem_hard_spawn.pomdp,ok,parity,15,4,14,,,22,0.0,0.0007102499948814511,0.00027925000176765025,yes
cheese_maze_problem_medium_spawn.pomdp,ok,parity,15,4,12,,,20,0.0,0.0004995829949621111,0.0002311249845661223,yes
cheese_maze_problem_easy_spawn.pomdp,ok,parity,23,4,11,,,28,0.0,0.0008272080158349127,0.0002724170044530183,yes
cheese_maze_problem_hard_spawn.pomdp,ok,parity,23,4,18,,,32,0.0,0.0017246659845113754,0.0003873750101774931,yes
cheese_maze_problem_medium_spawn.pomdp,ok,parity,23,4,14,,,29,0.0,0.0010631660115905106,0.0003059169976040721,yes
hallwayAut1.pomdp,ok,parity,120,3,19,,,168,0.0,0.03300316698732786,0.0022119589848443866,yes
hallwayAut2.pomdp,ok,parity,276,3,19,,,324,0.0,0.1198453750112094,0.01922129199374467,yes
hallwayAut4.pomdp,ok,parity,185,3,19,,,233,0.0,0.063820332987234,0.0018639159970916808,yes
hallwayAut5.pomdp,ok,parity,180,3,19,,,228,0.0,0.06101850001141429,0.0019802080059889704,yes
hallwayAut1.pomdp,ok,parity,120,3,106,,,190,0.0,0.25294416697579436,0.0033087090123444796,yes
hallwayPPS.pomdp,ok,parity,62,3,16,,,2,0.0,0.0001419999753125012,2.112501533702016e-05,yes
maze1aut1.pomdp,ok,parity,169,4,10,,,3322,0.0,1.0792947080044542,0.16308924998156726,yes
maze2Aut1.pomdp,ok,parity,154,4,8,,,3264,0.0,0.6468007089861203,0.14322470800834708,yes
maze3Aut1.pomdp,ok,parity,110,4,10,,,288,0.0,0.052803541999310255,0.0030325829866342247,yes
maze3Aut5.pomdp,ok,parity,116,4,10,,,336,0.0,0.06518170799245127,0.001561083015985787,yes
Space_shuttle - easy - no_fm.pomdp,ok,parity,3,2,8,,,3,0.0,1.53339933604002e-05,5.170897929929197e-05,yes
Space_shuttle - easy.pomdp,ok,parity,11,3,11,,,14,0.0,0.00018100001034326851,0.00013991599553264678,yes
Space_shuttle - hard- no_fm.pomdp,ok,parity,15,3,20,,,29,0.0,0.0010166249994654208,0.00011433401959948242,yes
Space_shuttle - hard.pomdp,ok,parity,15,3,18,,,28,0.0,0.000877375015988946,0.00024049999774433672,yes
Space_shuttle - medium- no_fm.pomdp,ok,parity,13,3,13,,,20,0.0,0.00043937499867752194,7.704200106672943e-05,yes
Space_shuttle - medium.pomdp,ok,parity,13,3,13,,,20,0.0,0.00036100001307204366,0.00018091601668857038,yes
Space_shuttle.pomdp,ok,parity,11,3,11,,,14,0.0,0.0001782919862307608,0.0001221249985974282,yes
